uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
MG;Ipuiúna;9521;9135;-386;-4.05
ES;São Roque do Canaã;11273;10886;-387;-3.43
PR;Guaraci;5135;4748;-387;-7.54
MG;Felisburgo;6877;6489;-388;-5.64
RS;Herveiras;2954;2565;-389;-13.17
RN;Ruy Barbosa;3595;3206;-389;-10.82
MG;Itamarati de Minas;4079;3690;-389;-9.54
RN;Olho d'Água do Borges;4295;3905;-390;-9.08
TO;Araguacema;6317;5927;-390;-6.17
SC;Passos Maia;4425;4034;-391;-8.84
MG;Novorizonte;4963;4571;-392;-7.9
PI;Pimenteiras;11733;11341;-392;-3.34
PR;Paranapoema;2791;2398;-393;-14.08
SC;Coronel Martins;2458;2065;-393;-15.99
MG;Santana do Jacaré;4607;4214;-393;-8.53
MG;Capela Nova;4755;4362;-393;-8.26
PR;Leópolis;4145;3752;-393;-9.48
PB;São José da Lagoa Tapada;7520;7126;-394;-5.24
SC;Palmitos;16020;15626;-394;-2.46
PE;Ibirajuba;7534;7140;-394;-5.23
MG;Conceição da Barra de Minas;3954;3560;-394;-9.96
PB;Cachoeira dos Índios;9546;9151;-395;-4.14
GO;Nova Roma;3471;3076;-395;-11.38
RS;Entre Rios do Sul;3080;2685;-395;-12.82
MG;Raul Soares;23818;23423;-395;-1.66
RS;Redentora;10135;9738;-397;-3.92
RN;São Rafael;8111;7711;-400;-4.93
PB;Ibiara;6031;5631;-400;-6.63
AL;Quebrangulo;11480;11080;-400;-3.48
RS;Porto Mauá;2542;2142;-400;-15.74
PB;Arara;12613;12212;-401;-3.18
MG;Pratápolis;8807;8406;-401;-4.55
PI;Novo Oriente do Piauí;6498;6097;-401;-6.17
MG;Arinos;17674;17272;-402;-2.27
PI;São José do Peixe;3700;3297;-403;-10.89
SP;Mariápolis;3916;3513;-403;-10.29
RN;Japi;5522;5117;-405;-7.33
RS;Silveira Martins;2434;2028;-406;-16.68
BA;Xique-Xique;45164;44757;-407;-0.9
MG;Tumiritinga;6293;5886;-407;-6.47
RS;Itapuca;2344;1937;-407;-17.36
MG;Paineiras;4631;4224;-407;-8.79
ES;Afonso Cláudio;31091;30684;-407;-1.31
CE;Redenção;27622;27214;-408;-1.48
TO;Nova Rosalândia;3770;3362;-408;-10.82
SP;Irapuã;7275;6867;-408;-5.61
MG;Conceição do Rio Verde;12949;12541;-408;-3.15
PA;Irituia;31364;30955;-409;-1.3
PR;Santa Amélia;3803;3394;-409;-10.75
PI;Aroazes;5779;5369;-410;-7.09
RS;Lagoa Bonita do Sul;2662;2251;-411;-15.44
MA;Vitória do Mearim;31217;30805;-412;-1.32
MG;Sem-Peixe;2847;2433;-414;-14.54
RN;Taipu;11836;11422;-414;-3.5
MG;Brazópolis;14661;14246;-415;-2.83
PR;Porto Amazonas;4514;4098;-416;-9.22
BA;Lajedinho;3943;3527;-416;-10.55
CE;Abaiara;10456;10038;-418;-4.0
PE;Camutanga;8168;7750;-418;-5.12
GO;Diorama;2481;2062;-419;-16.89
PI;Isaías Coelho;8193;7774;-419;-5.11
BA;Caturama;9260;8841;-419;-4.52
PE;Calumbi;5648;5228;-420;-7.44
MT;Feliz Natal;10942;10521;-421;-3.85
MG;Baldim;7913;7492;-421;-5.32
MA;Sucupira do Riachão;5406;4985;-421;-7.79
MG;Augusto de Lima;4960;4538;-422;-8.51
PI;Regeneração;17556;17133;-423;-2.41
PR;Marquinho;4928;4504;-424;-8.6
MT;Porto Estrela;3649;3224;-425;-11.65
MS;Jateí;4011;3586;-425;-10.6
BA;Jiquiriçá;14055;13629;-426;-3.03
MS;Guia Lopes da Laguna;10366;9940;-426;-4.11
MG;São Miguel do Anta;6760;6334;-426;-6.3
MA;Duque Bacelar;10649;10223;-426;-4.0
RS;Mata;5125;4698;-427;-8.33
SP;Glicério;4565;4138;-427;-9.35
MG;Serra Azul de Minas;4220;3792;-428;-10.14
RO;Machadinho D'Oeste;31135;30707;-428;-1.37
MG;Jequeri;12848;12419;-429;-3.34
RS;Estação;6011;5582;-429;-7.14
MG;Senhora do Porto;3497;3067;-430;-12.3
AL;Minador do Negrão;5275;4845;-430;-8.15
MG;Córrego Danta;3391;2960;-431;-12.71
MG;Amparo do Serra;4972;4541;-431;-8.67
MT;Novo Horizonte do Norte;3780;3349;-431;-11.4
MG;Abadia dos Dourados;6704;6272;-432;-6.44
MG;Bias Fortes;3793;3361;-432;-11.39
PI;Buriti dos Montes;7866;7434;-432;-5.49
PR;Farol;3472;3039;-433;-12.47
SP;Salesópolis;15635;15202;-433;-2.77
RJ;Mendes;17935;17502;-433;-2.41
PR;Flor da Serra do Sul;4798;4364;-434;-9.05
RS;Braga;3702;3268;-434;-11.72
SP;Cândido Mota;29884;29449;-435;-1.46
TO;Centenário;2566;2131;-435;-16.95
RS;Severiano de Almeida;3842;3406;-436;-11.35
MA;Santa Filomena do Maranhão;7133;6697;-436;-6.11
RN;Governador Dix-Sept Rosado;12374;11938;-436;-3.52
PB;Mãe d'Água;4019;3583;-436;-10.85
AL;Piranhas;23045;22609;-436;-1.89
BA;Itanagra;6352;5914;-438;-6.9
RN;Acari;11035;10597;-438;-3.97
BA;Santana;25194;24755;-439;-1.74
RS;Derrubadas;3190;2751;-439;-13.76
PI;Colônia do Piauí;7433;6994;-439;-5.91
AL;Feliz Deserto;4403;3963;-440;-9.99
RJ;Cantagalo;19830;19390;-440;-2.22
TO;Novo Alegre;2286;1846;-440;-19.25
MA;São Raimundo do Doca Bezerra;6090;5650;-440;-7.22
MT;Acorizal;5454;5014;-440;-8.07
BA;Central;16789;16348;-441;-2.63
PR;Guaraqueçaba;7871;7430;-441;-5.6
BA;Lapão;26178;25736;-442;-1.69
BA;Santa Brígida;15407;14965;-442;-2.87
MG;Presidente Juscelino;3908;3465;-443;-11.34
PR;Rancho Alegre;3955;3512;-443;-11.2
MG;Pedras de Maria da Cruz;10876;10433;-443;-4.07
MA;Buriti Bravo;22899;22455;-444;-1.94
RS;Ronda Alta;10221;9777;-444;-4.34
GO;Pilar de Goiás;2773;2328;-445;-16.05
PR;Mangueirinha;17048;16603;-445;-2.61
GO;Fazenda Nova;6322;5877;-445;-7.04
MG;Santa Fé de Minas;3968;3522;-446;-11.24
RS;Itacurubi;3441;2995;-446;-12.96
MT;Tesouro;3472;3025;-447;-12.87
PR;Presidente Castelo Branco;4784;4336;-448;-9.36
RO;Primavera de Rondônia;3524;3076;-448;-12.71
SP;Murutinga do Sul;4186;3737;-449;-10.73
SP;Areiópolis;10579;10130;-449;-4.24
MT;Reserva do Cabaçal;2572;2122;-450;-17.5
SP;Santa Rosa de Viterbo;23862;23411;-451;-1.89
PE;São Joaquim do Monte;20488;20037;-451;-2.2
PB;Igaracy;6099;5648;-451;-7.39
MG;Joaquim Felício;4305;3854;-451;-10.48
PR;Alto Piquiri;10179;9727;-452;-4.44
PR;Inajá;2988;2536;-452;-15.13
GO;Divinópolis de Goiás;4909;4457;-452;-9.21
BA;Laje;21505;21052;-453;-2.11
AL;Tanque d'Arca;6249;5796;-453;-7.25
SC;Água Doce;6961;6508;-453;-6.51
AL;Pão de Açúcar;24277;23823;-454;-1.87
RS;Unistalda;2450;1995;-455;-18.57
PB;Brejo dos Santos;6198;5742;-456;-7.36
SE;Pirambu;8369;7913;-456;-5.45
SC;Ponte Alta;4894;4437;-457;-9.34
RO;Seringueiras;11629;11171;-458;-3.94
SC;Monte Castelo;8194;7736;-458;-5.59
RN;Jardim do Seridó;12113;11655;-458;-3.78
PR;Porto Vitória;4020;3562;-458;-11.39
RN;São Pedro;6235;5776;-459;-7.36
TO;Wanderlândia;10981;10522;-459;-4.18
SP;Cardoso;11805;11345;-460;-3.9
TO;Brejinho de Nazaré;5185;4725;-460;-8.87
RN;Equador;5822;5360;-462;-7.94
MG;Ponto dos Volantes;11345;10883;-462;-4.07
PE;Itambé;35398;34935;-463;-1.31
BA;Licínio de Almeida;12297;11834;-463;-3.77
MG;Leme do Prado;4804;4341;-463;-9.64
PR;Ribeirão do Pinhal;13524;13060;-464;-3.43
RN;Riacho da Cruz;3165;2701;-464;-14.66
SP;Itaporanga;14549;14085;-464;-3.19
PR;Paulo Frontin;6808;6343;-465;-6.83
BA;Jussari;6353;5888;-465;-7.32
BA;Biritinga;15612;15146;-466;-2.98
RS;Jacuizinho;2507;2040;-467;-18.63
MG;São Pedro do Suaçuí;5570;5103;-467;-8.38
AL;Mar Vermelho;3623;3155;-468;-12.92
MG;Alvarenga;4444;3975;-469;-10.55
PI;Campinas do Piauí;5408;4938;-470;-8.69
MG;Guaraciaba;10223;9753;-470;-4.6
PR;Diamante D'Oeste;5027;4557;-470;-9.35
PR;São José da Boa Vista;6511;6040;-471;-7.23
RJ;Vassouras;34447;33976;-471;-1.37
PB;Salgado de São Félix;11976;11505;-471;-3.93
MA;Cajapió;10593;10121;-472;-4.46
GO;Cachoeira Dourada;8254;7782;-472;-5.72
PI;Rio Grande do Piauí;6273;5801;-472;-7.52
CE;Mucambo;14138;13666;-472;-3.34
MT;Santo Afonso;2991;2519;-472;-15.78
PB;Taperoá;14543;14068;-475;-3.27
PI;Cristalândia do Piauí;7831;7356;-475;-6.07
SP;Avaí;4959;4483;-476;-9.6
MG;Barra Longa;6143;5666;-477;-7.76
PE;Moreilândia;11017;10540;-477;-4.33
BA;Ibiassucê;10908;10429;-479;-4.39
MT;Nortelândia;6436;5956;-480;-7.46
GO;Hidrolina;4025;3545;-480;-11.93
PI;Palmeirais;13745;13264;-481;-3.5
RS;Putinga;4229;3747;-482;-11.4
ES;Ponto Belo;6979;6497;-482;-6.91
MG;Periquito;7036;6553;-483;-6.86
CE;Pereiro;15757;15274;-483;-3.07
RS;Campo Novo;5459;4975;-484;-8.87
GO;Santa Rita do Novo Destino;3173;2689;-484;-15.25
MG;Santa Cruz de Salinas;4397;3910;-487;-11.08
RS;Jaquirana;4177;3690;-487;-11.66
RN;Pilões;3453;2965;-488;-14.13
SC;Xavantina;4142;3653;-489;-11.81
MG;Machacalis;6976;6487;-489;-7.01
MG;Sardoá;5594;5104;-490;-8.76
PB;Coremas;15174;14683;-491;-3.24
PR;Foz do Jordão;5420;4926;-494;-9.11
CE;Reriutaba;19103;18606;-497;-2.6
SP;Pindorama;15039;14542;-497;-3.3
RS;Pirapó;2757;2260;-497;-18.03
PI;Santa Rosa do Piauí;5149;4650;-499;-9.69
MG;Laranjal;6465;5963;-502;-7.76
TO;Barrolândia;5349;4846;-503;-9.4
MT;Araputanga;15290;14786;-504;-3.3
BA;Várzea do Poço;8606;8101;-505;-5.87
RS;Cruzaltense;2141;1635;-506;-23.63
PI;Canavieira;3921;3414;-507;-12.93
PR;São Jerônimo da Serra;11337;10830;-507;-4.47
MG;Divinolândia de Minas;7024;6516;-508;-7.23
PI;Jaicós;18035;17527;-508;-2.82
SP;Guzolândia;4754;4246;-508;-10.69
MA;Humberto de Campos;26189;25680;-509;-1.94
SE;Malhador;12042;11533;-509;-4.23
PR;Mamborê;13961;13452;-509;-3.65
BA;Castro Alves;25222;24712;-510;-2.02
SP;Auriflama;14202;13692;-510;-3.59
BA;Firmino Alves;5384;4873;-511;-9.49
MG;Itacarambi;17720;17208;-512;-2.89
RJ;Cambuci;15128;14616;-512;-3.38
SP;Dourado;8609;8096;-513;-5.96
MG;Ibiracatu;5594;5081;-513;-9.17
BA;Pedrão;6749;6235;-514;-7.62
RN;Lajes;10381;9866;-515;-4.96
RS;São Paulo das Missões;6364;5846;-518;-8.14
BA;Condeúba;17571;17053;-518;-2.95
PE;Poção;11019;10500;-519;-4.71
BA;Bom Jesus da Serra;10249;9730;-519;-5.06
BA;Ribeirão do Largo;10260;9740;-520;-5.07
MT;Terra Nova do Norte;11136;10616;-520;-4.67
GO;Vila Boa;4735;4215;-520;-10.98
MG;Santo Hipólito;3238;2717;-521;-16.09
PI;Alagoinha do Piauí;7341;6819;-522;-7.11
RS;Lavras do Sul;7679;7157;-522;-6.8
SC;Tangará;8665;8143;-522;-6.02
PR;Abatiá;7764;7241;-523;-6.74
SC;Porto União;33493;32970;-523;-1.56
PB;Santa Cruz;6471;5947;-524;-8.1
SC;Bom Retiro;8942;8418;-524;-5.86
TO;Aliança do Tocantins;5671;5147;-524;-9.24
RN;João Dias;2601;2076;-525;-20.18
TO;São Salvador do Tocantins;2910;2385;-525;-18.04
MT;Rio Branco;5060;4535;-525;-10.38
RS;Barracão;5357;4831;-526;-9.82
RS;Rondinha;5518;4991;-527;-9.55
MG;Capetinga;7089;6562;-527;-7.43
MG;Santa Maria do Salto;5284;4755;-529;-10.01
MG;Paulistas;4918;4389;-529;-10.76
RS;Miraguaí;4957;4427;-530;-10.69
SP;Getulina;10765;10232;-533;-4.95
BA;Teofilândia;21710;21176;-534;-2.46
PA;Brejo Grande do Araguaia;7317;6783;-534;-7.3
PE;Solidão;5744;5210;-534;-9.3
RS;Ajuricaba;7255;6720;-535;-7.37
RN;Coronel João Pessoa;4772;4237;-535;-11.21
PB;Caiçara;7139;6602;-537;-7.52
MA;São José dos Basílios;7496;6957;-539;-7.19
MG;Itaú de Minas;14945;14406;-539;-3.61
PR;Pérola d'Oeste;6761;6221;-540;-7.99
RN;Luís Gomes;9610;9070;-540;-5.62
AL;Belo Monte;6476;5936;-540;-8.34
MG;Santana da Vargem;7231;6691;-540;-7.47
BA;Candiba;13557;13016;-541;-3.99
BA;Itapé;10883;10341;-542;-4.98
RS;Viadutos;5311;4769;-542;-10.21
MG;Pavão;8589;8047;-542;-6.31
GO;Itaguaru;5446;4904;-542;-9.95
SP;Promissão;35674;35131;-543;-1.52
TO;Pau D'Arco;4588;4043;-545;-11.88
ES;Itaguaçu;14134;13589;-545;-3.86
RS;Garruchos;3234;2688;-546;-16.88
PB;Boa Ventura;5756;5207;-549;-9.54
PR;Nova Tebas;7398;6848;-550;-7.43
BA;Apuarema;7463;6913;-550;-7.37
PR;Mato Rico;3818;3267;-551;-14.43
PB;Araçagi;17199;16646;-553;-3.22
PR;Porto Barreiro;3663;3110;-553;-15.1
BA;Mortugaba;11696;11143;-553;-4.73
RN;Ielmo Marinho;12171;11615;-556;-4.57
MG;Pescador;4128;3570;-558;-13.52
PB;Umbuzeiro;9682;9124;-558;-5.76
RS;Estrela Velha;3628;3070;-558;-15.38
SP;Itápolis;40051;39493;-558;-1.39
GO;Gouvelândia;4949;4390;-559;-11.3
GO;Portelândia;3839;3280;-559;-14.56
SE;Arauá;10878;10318;-560;-5.15
RS;Pontão;3857;3296;-561;-14.54
MG;Santa Efigênia de Minas;4600;4039;-561;-12.2
RS;Herval;6753;6191;-562;-8.32
PR;Bituruna;16096;15533;-563;-3.5
PR;São Sebastião da Amoreira;8626;8063;-563;-6.53
MA;Miranda do Norte;24427;23864;-563;-2.3
MG;Miravânia;4549;3985;-564;-12.4
SP;Riversul;6163;5599;-564;-9.15
RS;Camaquã;62764;62200;-564;-0.9
SC;São José do Cerrito;9273;8708;-565;-6.09
MG;Senador Modestino Gonçalves;4574;4008;-566;-12.37
PB;Bonito de Santa Fé;10818;10252;-566;-5.23
MG;Santa Rita de Caldas;9027;8460;-567;-6.28
BA;Morpará;8563;7996;-567;-6.62
MG;São Sebastião do Maranhão;10647;10079;-568;-5.33
SE;Porto da Folha;27146;26576;-570;-2.1
BA;Cotegipe;13636;13063;-573;-4.2
BA;Vereda;6576;6003;-573;-8.71
MG;Montezuma;7464;6888;-576;-7.72
MG;Mantena;27111;26535;-576;-2.12
MG;Rio do Prado;5217;4639;-578;-11.08
PE;São José do Egito;31582;31004;-578;-1.83
PE;Cabrobó;30873;30294;-579;-1.88
MG;Nova Belém;3732;3151;-581;-15.57
PR;Goioerê;29018;28437;-581;-2.0
RN;Umarizal;10659;10078;-581;-5.45
PE;Jaboatão dos Guararapes;644620;644037;-583;-0.09
MG;José Gonçalves de Minas;4553;3969;-584;-12.83
BA;Manoel Vitorino;14445;13860;-585;-4.05
GO;Rianápolis;4566;3980;-586;-12.83
MG;Braúnas;5030;4441;-589;-11.71
PA;Palestina do Pará;7475;6885;-590;-7.89
MG;União de Minas;4418;3828;-590;-13.35
SC;Rio Negrinho;39851;39261;-590;-1.48
BA;Serra Dourada;17656;17066;-590;-3.34
ES;Boa Esperança;14199;13608;-591;-4.16
TO;Aragominas;5882;5290;-592;-10.06
PB;Juru;9826;9234;-592;-6.02
SP;Vera Cruz;10769;10176;-593;-5.51
MG;Candeias;14595;14001;-594;-4.07
CE;Pacoti;11780;11186;-594;-5.04
RS;Cerrito;6402;5808;-594;-9.28
RS;Iraí;8078;7482;-596;-7.38
CE;Morada Nova;62041;61443;-598;-0.96
RN;Janduís;5345;4746;-599;-11.21
MT;Figueirópolis D'Oeste;3787;3187;-600;-15.84
GO;Amorinópolis;3608;3007;-601;-16.66
SP;Terra Roxa;8505;7904;-601;-7.07
MG;Central de Minas;6772;6171;-601;-8.87
PB;Aguiar;5604;5003;-601;-10.72
RS;Formigueiro;7014;6413;-601;-8.57
SE;Pacatuba;13105;12502;-603;-4.6
MG;Riacho dos Machados;9360;8756;-604;-6.45
SP;Nova Luzitânia;3441;2837;-604;-17.55
SP;Apiaí;25191;24585;-606;-2.41
PB;Solânea;27380;26774;-606;-2.21
MG;Estrela do Sul;7446;6840;-606;-8.14
SE;Riachuelo;9355;8748;-607;-6.49
GO;Bom Jardim de Goiás;8435;7826;-609;-7.22
MG;Liberdade;5346;4737;-609;-11.39
MG;Claro dos Poções;7775;7166;-609;-7.83
RS;São Nicolau;5727;5118;-609;-10.63
MT;Marcelândia;12006;11396;-610;-5.08
PE;Barreiros;40732;40121;-611;-1.5
MG;Paula Cândido;9271;8659;-612;-6.6
RS;Paim Filho;4243;3629;-614;-14.47
MT;Colniza;26381;25766;-615;-2.33
RS;Ipê;6018;5399;-619;-10.29
RS;Vicente Dutra;5285;4665;-620;-11.73
RS;Porto Xavier;10558;9938;-620;-5.87
AL;Olho d'Água Grande;4950;4330;-620;-12.53
MG;Fortaleza de Minas;4098;3477;-621;-15.15
BA;Ouriçangas;8340;7716;-624;-7.48
SE;Maruim;16343;15719;-624;-3.82
MG;Volta Grande;5070;4443;-627;-12.37
RS;Roque Gonzales;7203;6576;-627;-8.7
PR;Tuneiras do Oeste;8695;8067;-628;-7.22
BA;Cordeiros;8174;7546;-628;-7.68
MG;Palmópolis;6931;6301;-630;-9.09
MT;Poconé;31848;31217;-631;-1.98
SP;Gália;7011;6380;-631;-9.0
RO;Teixeirópolis;4888;4256;-632;-12.93
MG;Materlândia;4595;3963;-632;-13.75
PE;Barra de Guabiraba;12896;12263;-633;-4.91
TO;Presidente Kennedy;3681;3047;-634;-17.22
BA;Jucuruçu;10290;9655;-635;-6.17
MG;Capinópolis;15290;14655;-635;-4.15
SP;Cajobi;9768;9133;-635;-6.5
PR;Nova Cantu;7425;6790;-635;-8.55
MG;Carbonita;9148;8512;-636;-6.95
MG;Pocrane;8986;8350;-636;-7.08
BA;Esplanada;33191;32554;-637;-1.92
MA;Joselândia;15561;14924;-637;-4.09
BA;Sátiro Dias;16646;16008;-638;-3.83
TO;Piraquê;2920;2282;-638;-21.85
MG;Cristália;5760;5121;-639;-11.09
MG;Rio Espera;6070;5429;-641;-10.56
MG;Campanário;3564;2923;-641;-17.99
PR;Luiziana;7332;6690;-642;-8.76
RS;Alegria;4294;3651;-643;-14.97
MA;Lago Verde;15412;14769;-643;-4.17
PA;Abel Figueiredo;6780;6136;-644;-9.5
MG;Mato Verde;12684;12038;-646;-5.09
BA;Planaltino;8670;8022;-648;-7.47
RS;Ibarama;4380;3732;-648;-14.79
AC;Plácido de Castro;17209;16560;-649;-3.77
BA;Brejolândia;9757;9108;-649;-6.65
MG;Caxambu;21705;21056;-649;-2.99
RS;Arroio do Tigre;12708;12058;-650;-5.11
ES;Muqui;14396;13745;-651;-4.52
RS;Catuípe;9325;8674;-651;-6.98
MT;Lambari D'Oeste;5441;4790;-651;-11.96
RS;Cerro Branco;4454;3802;-652;-14.64
TO;Araguaçu;8786;8133;-653;-7.43
GO;Castelândia;3638;2985;-653;-17.95
SE;Japaratuba;16864;16209;-655;-3.88
PR;Quarto Centenário;4856;4201;-655;-13.49
PI;Canto do Buriti;20020;19365;-655;-3.27
GO;Goiás;24727;24071;-656;-2.65
PI;Nazaré do Piauí;7321;6665;-656;-8.96
MG;Coração de Jesus;26033;25377;-656;-2.52
PE;Frei Miguelinho;14293;13636;-657;-4.6
PA;Santa Maria das Barreiras;17206;16548;-658;-3.82
SP;Maracaí;13332;12673;-659;-4.94
PR;Janiópolis;6532;5870;-662;-10.13
MG;Itinga;14407;13745;-662;-4.59
TO;Aguiarnópolis;5162;4497;-665;-12.88
MT;Nova Brasilândia;4597;3932;-665;-14.47
RS;Gramado Xavier;3970;3304;-666;-16.78
RS;Pinhal Grande;4471;3805;-666;-14.9
MA;Aldeias Altas;23952;23286;-666;-2.78
SP;Boa Esperança do Sul;13645;12978;-667;-4.89
MG;Espinosa;31113;30443;-670;-2.15
AL;Senador Rui Palmeira;12974;12303;-671;-5.17
PB;Mulungu;9463;8791;-672;-7.1
BA;América Dourada;15810;15137;-673;-4.26
CE;Umari;7545;6871;-674;-8.93
MG;Verdelândia;8346;7672;-674;-8.08
PR;Cambará;23886;23212;-674;-2.82
SP;Rinópolis;9935;9259;-676;-6.8
MT;Carlinda;11011;10332;-679;-6.17
PE;Bodocó;35158;34478;-680;-1.93
SP;Palmeira d'Oeste;9584;8903;-681;-7.11
RS;Agudo;16722;16041;-681;-4.07
MG;Vargem Alegre;6461;5780;-681;-10.54
PI;Ribeiro Gonçalves;6845;6164;-681;-9.95
PR;Amaporã;5443;4762;-681;-12.51
SP;Tejupá;4809;4127;-682;-14.18
MA;Olho d'Água das Cunhãs;18601;17919;-682;-3.67
GO;Itajá;5062;4380;-682;-13.47
CE;Jaguaribe;34409;33726;-683;-1.98
PR;Ivaté;7514;6831;-683;-9.09
PI;Patos do Piauí;6110;5425;-685;-11.21
RO;Parecis;4810;4125;-685;-14.24
MT;São José do Povo;3561;2875;-686;-19.26
MG;Presidente Bernardes;5537;4850;-687;-12.41
PR;Três Barras do Paraná;11824;11135;-689;-5.83
PA;Nova Ipixuna;14645;13955;-690;-4.71
MG;Gonzaga;5921;5230;-691;-11.67
MG;Nova Porteirinha;7398;6706;-692;-9.35
MG;Sobrália;5830;5137;-693;-11.89
PR;Paranacity;10250;9557;-693;-6.76
MG;Frei Inocêncio;8920;8226;-694;-7.78
MG;Nacip Raydan;3154;2459;-695;-22.04
MG;Cuparaque;4680;3983;-697;-14.89
PB;Santana dos Garrotes;7266;6569;-697;-9.59
PE;Iguaracy;11779;11081;-698;-5.93
PB;Belém;17101;16401;-700;-4.09
RS;Guarani das Missões;8115;7415;-700;-8.63
SC;Santa Terezinha;8767;8066;-701;-8.0
CE;Assaré;22398;21697;-701;-3.13
GO;Santa Tereza de Goiás;3995;3293;-702;-17.57
CE;Jaguaretama;17934;17232;-702;-3.91
RS;Charrua;3471;2768;-703;-20.25
SP;Irapuru;7789;7085;-704;-9.04
MG;Botumirim;6497;5790;-707;-10.88
MG;Pedralva;11467;10760;-707;-6.17
PR;São Pedro do Iguaçu;6491;5784;-707;-10.89
GO;Petrolina de Goiás;10281;9573;-708;-6.89
MT;Barão de Melgaço;7961;7253;-708;-8.89
BA;São José da Vitória;6024;5315;-709;-11.77
PA;Santa Cruz do Arari;8155;7445;-710;-8.71
MT;Castanheira;8219;7506;-713;-8.68
RS;Tunas;4395;3681;-714;-16.25
RS;Encruzilhada do Sul;24534;23819;-715;-2.91
MG;Nepomuceno;25733;25018;-715;-2.78
PR;Altamira do Paraná;4306;3590;-716;-16.63
PB;São José de Espinharas;4800;4083;-717;-14.94
MG;Ataléia;14455;13736;-719;-4.97
TO;Araguanã;5030;4310;-720;-14.31
RS;Maximiliano de Almeida;4911;4191;-720;-14.66
BA;Jussiape;8099;7379;-720;-8.89
SP;Coronel Macedo;5001;4280;-721;-14.42
RS;Santa Bárbara do Sul;8843;8122;-721;-8.15
MA;Peritoró;21201;20479;-722;-3.41
MG;Carmo do Paranaíba;29735;29011;-724;-2.43
MG;Mendes Pimentel;6331;5606;-725;-11.45
TO;Lizarda;3725;2999;-726;-19.49
RS;Novo Machado;3925;3198;-727;-18.52
BA;Aramari;10561;9833;-728;-6.89
MG;Itanhomi;11856;11128;-728;-6.14
MG;Galiléia;6951;6222;-729;-10.49
BA;Itaguaçu da Bahia;13041;12311;-730;-5.6
PI;Francinópolis;5235;4505;-730;-13.94
PR;Andirá;20610;19878;-732;-3.55
CE;Apuiarés;13661;12928;-733;-5.37
AL;Girau do Ponciano;36837;36102;-735;-2.0
RN;Tangará;14016;13281;-735;-5.24
MG;Itacambira;4988;4252;-736;-14.76
PR;Teixeira Soares;10283;9547;-736;-7.16
CE;Choró;12853;12113;-740;-5.76
MG;Patis;5579;4837;-742;-13.3
AL;Jaramataia;5727;4985;-742;-12.96
MT;Nova Maringá;6590;5846;-744;-11.29
MG;Estrela do Indaiá;3516;2772;-744;-21.16
BA;Paratinga;29998;29252;-746;-2.49
PB;Borborema;4962;4214;-748;-15.07
MG;Salto da Divisa;6859;6110;-749;-10.92
PR;Primeiro de Maio;10832;10082;-750;-6.92
BA;Lajedo do Tabocal;8244;7494;-750;-9.1
RS;Sertão;6294;5541;-753;-11.96
PR;Reserva do Iguaçu;7307;6553;-754;-10.32
BA;Ibitiara;15392;14637;-755;-4.91
MG;Barão de Monte Alto;5720;4964;-756;-13.22
RS;Nova Palma;6342;5586;-756;-11.92
PR;Vera Cruz do Oeste;8973;8215;-758;-8.45
MG;Divino das Laranjeiras;4937;4178;-759;-15.37
RO;São Felipe D'Oeste;6018;5258;-760;-12.63
PR;Laranjal;6360;5600;-760;-11.95
GO;Simolândia;6507;5742;-765;-11.76
BA;Macururé;8021;7256;-765;-9.54
MG;Franciscópolis;5800;5034;-766;-13.21
MA;Marajá do Sena;7794;7027;-767;-9.84
BA;Cândido Sales;26015;25247;-768;-2.95
MG;Engenheiro Navarro;7122;6354;-768;-10.78
MG;Manhumirim;21382;20613;-769;-3.6
PE;Betânia;12003;11232;-771;-6.42
MG;Jampruca;5067;4296;-771;-15.22
RS;Ciríaco;4922;4149;-773;-15.7
MG;Padre Carvalho;5834;5058;-776;-13.3
SP;Monte Azul Paulista;18931;18151;-780;-4.12
MG;Guarará;3929;3149;-780;-19.85
SP;São José da Bela Vista;8406;7626;-780;-9.28
RS;Rio dos Índios;3616;2835;-781;-21.6
MG;Crisólita;6047;5265;-782;-12.93
BA;Acajutiba;14577;13795;-782;-5.36
AM;Rio Preto da Eva;25719;24936;-783;-3.04
PI;Fronteiras;11042;10259;-783;-7.09
CE;Coreaú;21738;20953;-785;-3.61
RS;São Pedro do Sul;16368;15577;-791;-4.83
CE;Aratuba;12016;11224;-792;-6.59
SP;Santos;419400;418608;-792;-0.19
MA;Central do Maranhão;7887;7094;-793;-10.05
TO;Filadélfia;8505;7712;-793;-9.32
BA;Palmas de Monte Alto;20872;20078;-794;-3.8
PE;Casinhas;13766;12967;-799;-5.8
PR;Antonina;18891;18091;-800;-4.23
MA;Cidelândia;13681;12878;-803;-5.87
PR;Cerro Azul;16938;16134;-804;-4.75
MG;São João do Oriente;7874;7070;-804;-10.21
BA;Teodoro Sampaio;7914;7110;-804;-10.16
BA;Itagimirim;7154;6347;-807;-11.28
RN;Venha-Ver;3821;3014;-807;-21.12
SP;Mineiros do Tietê;12038;11230;-808;-6.71
PB;Nova Floresta;10533;9724;-809;-7.68
BA;Oliveira dos Brejinhos;21524;20715;-809;-3.76
MT;Novo Mundo;7332;6520;-812;-11.07
BA;Macajuba;11268;10454;-814;-7.22
RS;Marcelino Ramos;5134;4320;-814;-15.86
